author	year	paper_id	bee_id	bee_genus	bee_species	genera_proportion	controlled_for_contamination	genus	average_relative_abundance
Nguyen	2023	9	36	Ceratina	calcarata	Genus_15	Yes	Apibacter	0.01458999361
Nguyen	2023	9	36	Ceratina	calcarata	Genus_16	Yes	Pedobacter	0.01456424161
Nguyen	2023	9	36	Ceratina	calcarata	Genus_17	Yes	Bacillus	0.0125907542
Nguyen	2023	9	36	Ceratina	calcarata	Genus_18	Yes	Curtobacterium	0.01166196242
Nguyen	2023	9	36	Ceratina	calcarata	Genus_19	Yes	Streptococcus	0.01165684671
Nguyen	2023	9	36	Ceratina	calcarata	Genus_20	Yes	Pseudomonas	0.01126006678
Nguyen	2023	9	36	Ceratina	calcarata	Genus_21	Yes	Chryseobacterium	0.01057901219
Nguyen	2023	9	36	Ceratina	calcarata	Genus_22	Yes	Stenotrophomonas	0.009791899674
Nguyen	2023	9	36	Ceratina	calcarata	Genus_23	Yes	Saccharibacter	0.009659362272
Nguyen	2023	9	36	Ceratina	calcarata	Genus_24	Yes	Hymenobacter	0.009291911913
Nguyen	2023	9	36	Ceratina	calcarata	Genus_25	Yes	Lactococcus	0.007895378859
Nguyen	2023	9	36	Ceratina	calcarata	Genus_26	Yes	Serratia	0.007748126761
Nguyen	2023	9	36	Ceratina	calcarata	Genus_27	Yes	Weizmannia	0.00704293575
Nguyen	2023	9	36	Ceratina	calcarata	Genus_28	Yes	Pseudoxanthomonas	0.006899949467
Nguyen	2023	9	36	Ceratina	calcarata	Genus_29	Yes	Corynebacterium	0.006889903239
Nguyen	2023	9	36	Ceratina	calcarata	Genus_30	Yes	Lactobacillus	0.006688963207
Nguyen	2023	9	36	Ceratina	calcarata	Genus_31	Yes	Melissococcus	0.005880093978
Nguyen	2023	9	36	Ceratina	calcarata	Genus_32	Yes	Neochlamydia	0.005852842804
Nguyen	2023	9	36	Ceratina	calcarata	Genus_33	Yes	Methylobacterium_Methylorubrum	0.004472662141
Nguyen	2023	9	36	Ceratina	calcarata	Genus_34	Yes	Allorhizobium_Neorhizobium_Pararhizobium_Rhizobium	0.0042144205
Nguyen	2023	9	36	Ceratina	calcarata	Genus_35	Yes	Arsenophonus	0.003836481207
Nguyen	2023	9	36	Ceratina	calcarata	Genus_36	Yes	TM7a	0.003668968685
Nguyen	2023	9	36	Ceratina	calcarata	Genus_37	Yes	Cytophaga	0.003344481609
Nguyen	2023	9	36	Ceratina	calcarata	Genus_38	Yes	Mucilaginibacter	0.003181352848
Nguyen	2023	9	36	Ceratina	calcarata	Genus_39	Yes	Saccharimonadales	0.002516506793
Nguyen	2023	9	36	Ceratina	calcarata	Genus_40	Yes	Caulobacter	0.002435685913
Nguyen	2023	9	36	Ceratina	calcarata	Genus_41	Yes	Nocardioides	0.002433387011
Nguyen	2023	9	36	Ceratina	calcarata	Genus_42	Yes	Spiroplasma	0.002415458935
Nguyen	2023	9	36	Ceratina	calcarata	Genus_43	Yes	Staphylococcus	0.002380237913
Nguyen	2023	9	36	Ceratina	calcarata	Genus_44	Yes	Rhodococcus	0.002254416174
Nguyen	2023	9	36	Ceratina	calcarata	Genus_45	Yes	Variovorax	0.002185857065
Nguyen	2023	9	36	Ceratina	calcarata	Genus_46	Yes	Duganella	0.002097581348
Nguyen	2023	9	36	Ceratina	calcarata	Genus_47	Yes	Roseomonas	0.002028616924
Nguyen	2023	9	36	Ceratina	calcarata	Genus_48	Yes	Corticibacterium	0.001978392978
Nguyen	2023	9	36	Ceratina	calcarata	Genus_49	Yes	Leuconostoc	0.001672240804
Nguyen	2023	9	36	Ceratina	calcarata	Genus_50	Yes	Novosphingobium	0.00163036538
Nguyen	2023	9	36	Ceratina	calcarata	Genus_51	Yes	Brenneria	0.001564435174
Nguyen	2023	9	36	Ceratina	calcarata	Genus_52	Yes	Lelliottia	0.001509407163
Nguyen	2023	9	36	Ceratina	calcarata	Genus_53	Yes	Isobaculum	0.001505016717
Nguyen	2023	9	36	Ceratina	calcarata	Genus_54	Yes	Alkanindiges	0.001430459576
Nguyen	2023	9	36	Ceratina	calcarata	Genus_55	Yes	Abditibacterium	0.00137939025
Nguyen	2023	9	36	Ceratina	calcarata	Genus_56	Yes	Escherichia	0.001365961402
Nguyen	2023	9	36	Ceratina	calcarata	Genus_57	Yes	Rubellimicrobium	0.001309322228
Nguyen	2023	9	36	Ceratina	calcarata	Genus_58	Yes	Devosia	0.001179380652
Nguyen	2023	9	36	Ceratina	calcarata	Genus_59	Yes	Enterobacter	0.001168907989
Nguyen	2023	9	36	Ceratina	calcarata	Genus_60	Yes	Leminorella	0.001125515859
Nguyen	2023	9	36	Ceratina	calcarata	Genus_61	Yes	Sphingosinicella	0.001078430467
Nguyen	2023	9	36	Ceratina	calcarata	Genus_62	Yes	Xylophilus	0.001062300576
Nguyen	2023	9	36	Ceratina	calcarata	Genus_63	Yes	Actinomycetospora	0.00103644025
Nguyen	2023	9	36	Ceratina	calcarata	Genus_64	Yes	Bradyrhizobium	0.001003344478
Nguyen	2023	9	36	Ceratina	calcarata	Genus_65	Yes	Polynucleobacter	0.001003344478
Nguyen	2023	9	36	Ceratina	calcarata	Genus_66	Yes	Luteibacter	0.00099896275
Nguyen	2023	9	36	Ceratina	calcarata	Genus_67	Yes	Brevibacterium	0.000998877565
Nguyen	2023	9	36	Ceratina	calcarata	Genus_68	Yes	Agaricicola	0.000991732641
Nguyen	2023	9	36	Ceratina	calcarata	Genus_69	Yes	Methylobacterium	0.000936711652
Nguyen	2023	9	36	Ceratina	calcarata	Genus_70	Yes	Spirosoma	0.000930703435
Nguyen	2023	9	36	Ceratina	calcarata	Genus_71	Yes	Varibaculum	0.000905797098
Nguyen	2023	9	36	Ceratina	calcarata	Genus_72	Yes	Actinotignum	0.000836120402
Nguyen	2023	9	36	Ceratina	calcarata	Genus_73	Yes	Carnobacterium	0.000836120402
Nguyen	2023	9	36	Ceratina	calcarata	Genus_74	Yes	Gluconobacter	0.000792572467
Nguyen	2023	9	36	Ceratina	calcarata	Genus_75	Yes	Taibaiella	0.000789568685
Nguyen	2023	9	36	Ceratina	calcarata	Genus_76	Yes	Patulibacter	0.000755998826
Nguyen	2023	9	36	Ceratina	calcarata	Genus_77	Yes	Caldibacillus	0.000745950554
Nguyen	2023	9	36	Ceratina	calcarata	Genus_78	Yes	Williamsia	0.000745611163
Nguyen	2023	9	36	Ceratina	calcarata	Genus_79	Yes	Sanguibacter	0.000726438804
Nguyen	2023	9	36	Ceratina	calcarata	Genus_80	Yes	Rhizobium	0.000669629946
Nguyen	2023	9	36	Ceratina	calcarata	Genus_81	Yes	Frondihabitans	0.00064444063
Nguyen	2023	9	36	Ceratina	calcarata	Genus_82	Yes	Phaselicystis	0.000634275185
Nguyen	2023	9	36	Ceratina	calcarata	Genus_83	Yes	Fenollaria	0.000627090304
Nguyen	2023	9	36	Ceratina	calcarata	Genus_84	Yes	Aurantisolimonas	0.000588939174
Nguyen	2023	9	36	Ceratina	calcarata	Genus_85	Yes	Psychroglaciecola	0.000570271772
Nguyen	2023	9	36	Ceratina	calcarata	Genus_86	Yes	Anoxybacillus	0.000543478261
Nguyen	2023	9	36	Ceratina	calcarata	Genus_87	Yes	Tepidiphilus	0.000532821826
Nguyen	2023	9	36	Ceratina	calcarata	Genus_88	Yes	Fimbriimonadaceae	0.00053256487
Nguyen	2023	9	36	Ceratina	calcarata	Genus_89	Yes	Schlegelella	0.000519859739
Nguyen	2023	9	36	Ceratina	calcarata	Genus_90	Yes	Paenibacillus	0.000502618022
Nguyen	2023	9	36	Ceratina	calcarata	Genus_91	Yes	Amnibacterium	0.00050022075
Nguyen	2023	9	36	Ceratina	calcarata	Genus_92	Yes	Ezakiella	0.000487736902
Nguyen	2023	9	36	Ceratina	calcarata	Genus_93	Yes	Aquabacterium	0.000486696946
Nguyen	2023	9	36	Ceratina	calcarata	Genus_94	Yes	Lawsonella	0.000486696946
Nguyen	2023	9	36	Ceratina	calcarata	Genus_95	Yes	Quasibacillus	0.000486696946
Nguyen	2023	9	36	Ceratina	calcarata	Genus_96	Yes	Jatrophihabitans	0.000484519565
Nguyen	2023	9	36	Ceratina	calcarata	Genus_97	Yes	Dermabacter	0.000483462261
Nguyen	2023	9	36	Ceratina	calcarata	Genus_98	Yes	Sphingobacterium	0.000480563891
Nguyen	2023	9	36	Ceratina	calcarata	Genus_99	Yes	Neisseria	0.000459984315
Nguyen	2023	9	36	Ceratina	calcarata	Genus_100	Yes	Peredibacter	0.000456065674
Nguyen	2023	9	36	Ceratina	calcarata	Genus_101	Yes	Burkholderia	0.000426749674
Nguyen	2023	9	36	Ceratina	calcarata	Genus_102	Yes	Actinoplanes	0.000408145728
Nguyen	2023	9	36	Ceratina	calcarata	Genus_103	Yes	Agreia	0.000404767663
Nguyen	2023	9	36	Ceratina	calcarata	Genus_104	Yes	Dyadobacter	0.000391854457
Nguyen	2023	9	36	Ceratina	calcarata	Genus_105	Yes	Frischella	0.00036465638
Nguyen	2023	9	36	Ceratina	calcarata	Genus_106	Yes	Kineococcus	0.000361298228
Nguyen	2023	9	36	Ceratina	calcarata	Genus_107	Yes	Frigoribacterium	0.000358731522
Nguyen	2023	9	36	Ceratina	calcarata	Genus_108	Yes	Cellulomonas	0.000343249424
Nguyen	2023	9	36	Ceratina	calcarata	Genus_109	Yes	Marmoricola	0.000331784293
Nguyen	2023	9	36	Ceratina	calcarata	Genus_110	Yes	Deinococcus	0.000327080663
Nguyen	2023	9	36	Ceratina	calcarata	Genus_111	Yes	Achromobacter	0.000325816098
Nguyen	2023	9	36	Ceratina	calcarata	Genus_112	Yes	TM7	0.00031167212
Nguyen	2023	9	36	Ceratina	calcarata	Genus_113	Yes	Gilliamella	0.000308555402
Nguyen	2023	9	36	Ceratina	calcarata	Genus_114	Yes	Friedmanniella	0.000300738957
Nguyen	2023	9	36	Ceratina	calcarata	Genus_115	Yes	Lysinibacillus	0.000274862565
Nguyen	2023	9	36	Ceratina	calcarata	Genus_116	Yes	Methylovirgula	0.000274216293
Nguyen	2023	9	36	Ceratina	calcarata	Genus_117	Yes	Burkholderia_Caballeronia_Paraburkholderia	0.000255781587
Nguyen	2023	9	36	Ceratina	calcarata	Genus_118	Yes	Nakamurella	0.000253905304
Nguyen	2023	9	36	Ceratina	calcarata	Genus_119	Yes	Lichenibacterium	0.000223520848
Nguyen	2023	9	36	Ceratina	calcarata	Genus_120	Yes	Aureimonas	0.000223511359
Nguyen	2023	9	36	Ceratina	calcarata	Genus_121	Yes	D05_2	0.000208615359
Nguyen	2023	9	36	Ceratina	calcarata	Genus_122	Yes	Georgenia	0.000204657087
Nguyen	2023	9	36	Ceratina	calcarata	Genus_123	Yes	Terrimonas	0.000199900054
Nguyen	2023	9	36	Ceratina	calcarata	Genus_124	Yes	Granulicella	0.000198742293
Nguyen	2023	9	36	Ceratina	calcarata	Genus_125	Yes	Herbaspirillum	0.000194795076
Nguyen	2023	9	36	Ceratina	calcarata	Genus_126	Yes	Oerskovia	0.000187406293
Nguyen	2023	9	36	Ceratina	calcarata	Genus_127	Yes	Facklamia	0.000183382239
Nguyen	2023	9	36	Ceratina	calcarata	Genus_128	Yes	Brevundimonas	0.000181935402
Nguyen	2023	9	36	Ceratina	calcarata	Genus_129	Yes	Aeromicrobium	0.000167981565
Nguyen	2023	9	36	Ceratina	calcarata	Genus_130	Yes	Abiotrophia	0.00016671112
Nguyen	2023	9	36	Ceratina	calcarata	Genus_131	Yes	Candidatus_Solibacter	0.00016469038
Nguyen	2023	9	36	Ceratina	calcarata	Genus_132	Yes	Cutibacterium	0.000161925435
Nguyen	2023	9	36	Ceratina	calcarata	Genus_133	Yes	1174_901_12	0.000161303707
Nguyen	2023	9	36	Ceratina	calcarata	Genus_134	Yes	Geodermatophilus	0.000150040011
Nguyen	2023	9	36	Ceratina	calcarata	Genus_135	Yes	Hansschlegelia	0.000143363565
Nguyen	2023	9	36	Ceratina	calcarata	Genus_136	Yes	Chelativorans	0.000142868989
Nguyen	2023	9	36	Ceratina	calcarata	Genus_137	Yes	Terriglobus	0.000130330522
Nguyen	2023	9	36	Ceratina	calcarata	Genus_138	Yes	Clavibacter	0.000128597674
Nguyen	2023	9	36	Ceratina	calcarata	Genus_139	Yes	Megasphaera	0.000125514609
Nguyen	2023	9	36	Ceratina	calcarata	Genus_140	Yes	Brachybacterium	0.000123878511
Nguyen	2023	9	36	Ceratina	calcarata	Genus_141	Yes	Tepidimonas	0.000116252033
Nguyen	2023	9	36	Ceratina	calcarata	Genus_142	Yes	Acidiphilium	0.000115216935
Nguyen	2023	9	36	Ceratina	calcarata	Genus_143	Yes	67_14	0.000114841087
Nguyen	2023	9	36	Ceratina	calcarata	Genus_144	Yes	Edaphobaculum	0.000109887109
Nguyen	2023	9	36	Ceratina	calcarata	Genus_145	Yes	Ramlibacter	0.000102940348
Nguyen	2023	9	36	Ceratina	calcarata	Genus_146	Yes	Fluviicola	0.000100026674
Nguyen	2023	9	36	Ceratina	calcarata	Genus_147	Yes	TM7x	0.000097049685
Nguyen	2023	9	36	Ceratina	calcarata	Genus_148	Yes	P3OB_42	0.000092173543
Nguyen	2023	9	36	Ceratina	calcarata	Genus_149	Yes	Viridibacillus	0.000087456272
Nguyen	2023	9	36	Ceratina	calcarata	Genus_150	Yes	Rhodopseudomonas	0.000087421674
Nguyen	2023	9	36	Ceratina	calcarata	Genus_151	Yes	Paracoccus	0.000083990783
Nguyen	2023	9	36	Ceratina	calcarata	Genus_152	Yes	Luteimicrobium	0.00008337575
Nguyen	2023	9	36	Ceratina	calcarata	Genus_153	Yes	Delftia	0.000080277435
Nguyen	2023	9	36	Ceratina	calcarata	Genus_154	Yes	Dinghuibacter	0.000080277435
Nguyen	2023	9	36	Ceratina	calcarata	Genus_155	Yes	Psychrobacter	0.00008014375
Nguyen	2023	9	36	Ceratina	calcarata	Genus_156	Yes	Candidatus_Jidaibacter	0.000073738837
Nguyen	2023	9	36	Ceratina	calcarata	Genus_157	Yes	Microbacterium	0.000071746304
Nguyen	2023	9	36	Ceratina	calcarata	Genus_158	Yes	Belnapia	0.000057924674
Nguyen	2023	9	36	Ceratina	calcarata	Genus_159	Yes	Croceibacterium	0.000057924674
Nguyen	2023	9	36	Ceratina	calcarata	Genus_160	Yes	Brucella	0.000057046565
Nguyen	2023	9	36	Ceratina	calcarata	Genus_161	Yes	Buttiauxella	0.00005599812
Nguyen	2023	9	36	Ceratina	calcarata	Genus_162	Yes	Polaromonas	0.00005530413
Nguyen	2023	9	36	Ceratina	calcarata	Genus_163	Yes	Pseudoduganella	0.000055140467
Nguyen	2023	9	36	Ceratina	calcarata	Genus_164	Yes	Ewingella	0.000054680522
Nguyen	2023	9	36	Ceratina	calcarata	Genus_165	Yes	Gibbsiella	0.000053362913
Nguyen	2023	9	36	Ceratina	calcarata	Genus_166	Yes	Pseudonocardia	0.000050695446
Nguyen	2023	9	36	Ceratina	calcarata	Genus_167	Yes	Mycolicibacterium	0.000048391109
Nguyen	2023	9	36	Ceratina	calcarata	Genus_168	Yes	Tardiphaga	0.000048270174
Nguyen	2023	9	36	Ceratina	calcarata	Genus_169	Yes	Pseudoclavibacter	0.000046791065
Nguyen	2023	9	36	Ceratina	calcarata	Genus_170	Yes	Mycobacterium	0.000043782435
Nguyen	2023	9	36	Ceratina	calcarata	Genus_171	Yes	Niabella	0.000039493783
Nguyen	2023	9	36	Ceratina	calcarata	Genus_172	Yes	Bryobacter	0.000032349891
Nguyen	2023	9	36	Ceratina	calcarata	Genus_173	Yes	Arcticibacter	0.000031858576
Nguyen	2023	9	36	Ceratina	calcarata	Genus_174	Yes	Iamia	0.000028962337
Nguyen	2023	9	36	Ceratina	calcarata	Genus_175	Yes	Ornithinimicrobium	0.000028074641
Nguyen	2023	9	36	Ceratina	calcarata	Genus_176	Yes	Rheinheimera	0.000028074641
Nguyen	2023	9	36	Ceratina	calcarata	Genus_177	Yes	Methyloferula	0.000027652065
Nguyen	2023	9	36	Ceratina	calcarata	Genus_178	Yes	Thermicanus	0.000025981141
Nguyen	2023	9	36	Ceratina	calcarata	Genus_179	Yes	Acidovorax	0.000025347728
Nguyen	2023	9	36	Ceratina	calcarata	Genus_180	Yes	Adhaeribacter	0.000025347728
Nguyen	2023	9	36	Ceratina	calcarata	Genus_181	Yes	Paeniclostridium	0.000025347728
Nguyen	2023	9	36	Ceratina	calcarata	Genus_182	Yes	Bdellovibrio	0.00002316987
Nguyen	2023	9	36	Ceratina	calcarata	Genus_183	Yes	Chitinophagaceae	0.000021940989
Nguyen	2023	9	36	Ceratina	calcarata	Genus_184	Yes	Subtercola	0.000020739043
Nguyen	2023	9	36	Ceratina	calcarata	Genus_185	Yes	Hymenobacteraceae	0.000019077783
Nguyen	2023	9	36	Ceratina	calcarata	Genus_186	Yes	0319_6G20	0.000017377402
Nguyen	2023	9	36	Ceratina	calcarata	Genus_187	Yes	Methylocella	0.00001613037
Nguyen	2023	9	36	Ceratina	calcarata	Genus_188	Yes	Saccharibacillus	0.000009358217
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_1	Yes	Entomomonas	0.1397527576
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_2	Yes	Saccharibacter	0.1332321818
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_3	Yes	g_bxid5846	0.1181690606
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_4	Yes	Lactobacillus	0.09397663636
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_5	Yes	Acinetobacter	0.09255842424
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_6	Yes	Bombiscardovia	0.072659
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_7	Yes	g_bxid5785	0.06125709091
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_8	Yes	Apibacter	0.06059833333
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_9	Yes	Bombilactobacillus	0.05179487879
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_10	Yes	Bifidobacterium	0.03243172727
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_11	Yes	NA	0.03017036364
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_12	Yes	Commensalibacter	0.03005321212
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_13	Yes	Fructobacillus	0.02331209091
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_14	Yes	Apilactobacillus	0.0226479697
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_15	Yes	Gilliamella	0.01819278788
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_16	Yes	Lactococcus	0.004491606061
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_17	Yes	Frischella	0.004191121212
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_18	Yes	Orbus	0.004098393939
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_19	Yes	Phaseolibacter	0.001809818182
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_20	Yes	Holzapfelia	0.001376333333
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_21	Yes	Nosema	0.0006239393939
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_22	Yes	Pseudomonas	0.0005976969697
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_23	Yes	Serratia	0.0004881515152
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_24	Yes	Snodgrassella	0.0003446666667
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_25	Yes	Massilia	0.0003012121212
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_26	Yes	Methylobacterium	0.0002988484848
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_27	Yes	Neokomagataea	0.0001599393939
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_28	Yes	Brevundimonas	0.0001204848485
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_29	Yes	Chelatococcus	0.0000903030303
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_30	Yes	Atopobium	0.00007527272727
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_31	Yes	Enterobacter	0.00007509090909
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_32	Yes	Bartonella	0.00002793939394
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_33	Yes	Dyella	0.00001506060606
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_34	Yes	Deinococcus	0.000007545454545
Handy	2023	10	38	Xylocopa	sonorina	Genus_1	Yes	Apilactobacillus	0.3505182333
Handy	2023	10	38	Xylocopa	sonorina	Genus_2	Yes	g_bxid5785	0.1250143
Handy	2023	10	38	Xylocopa	sonorina	Genus_3	Yes	g_bxid5846	0.07526561667
Handy	2023	10	38	Xylocopa	sonorina	Genus_4	Yes	Apibacter	0.06485458333
Handy	2023	10	38	Xylocopa	sonorina	Genus_5	Yes	Bombilactobacillus	0.06143573333
Handy	2023	10	38	Xylocopa	sonorina	Genus_6	Yes	Lactobacillus	0.05596995
Handy	2023	10	38	Xylocopa	sonorina	Genus_7	Yes	Entomomonas	0.04751405
Handy	2023	10	38	Xylocopa	sonorina	Genus_8	Yes	Bifidobacterium	0.03479116667
Handy	2023	10	38	Xylocopa	sonorina	Genus_9	Yes	Enterobacter	0.03286815
Handy	2023	10	38	Xylocopa	sonorina	Genus_10	Yes	NA	0.03064383333
Handy	2023	10	38	Xylocopa	sonorina	Genus_11	Yes	Bombiscardovia	0.02465173333
Handy	2023	10	38	Xylocopa	sonorina	Genus_12	Yes	Schmidhempelia	0.01921151667
Handy	2023	10	38	Xylocopa	sonorina	Genus_13	Yes	Gilliamella	0.01868283333
Handy	2023	10	38	Xylocopa	sonorina	Genus_14	Yes	Frischella	0.01408746667
Handy	2023	10	38	Xylocopa	sonorina	Genus_15	Yes	Fructobacillus	0.01279161667
Handy	2023	10	38	Xylocopa	sonorina	Genus_16	Yes	g_bxid5841	0.009180283333
Handy	2023	10	38	Xylocopa	sonorina	Genus_17	Yes	Acinetobacter	0.007357916667
Handy	2023	10	38	Xylocopa	sonorina	Genus_18	Yes	Orbus	0.003885
Handy	2023	10	38	Xylocopa	sonorina	Genus_19	Yes	g_bxid5835	0.002864383333
Handy	2023	10	38	Xylocopa	sonorina	Genus_20	Yes	Atopobium	0.002561366667
Handy	2023	10	38	Xylocopa	sonorina	Genus_21	Yes	Neokomagataea	0.00210055
Handy	2023	10	38	Xylocopa	sonorina	Genus_22	Yes	Sebaldella	0.0011662
Handy	2023	10	38	Xylocopa	sonorina	Genus_23	Yes	Chelatococcus	0.001121366667
Handy	2023	10	38	Xylocopa	sonorina	Genus_24	Yes	Tatumella	0.0003382833333
Handy	2023	10	38	Xylocopa	sonorina	Genus_25	Yes	Zymobacter	0.0003167
Handy	2023	10	38	Xylocopa	sonorina	Genus_26	Yes	Prochlorococcus	0.0003034833333
Handy	2023	10	38	Xylocopa	sonorina	Genus_27	Yes	Priestia	0.0001312333333
Handy	2023	10	38	Xylocopa	sonorina	Genus_28	Yes	Saccharibacter	0.00010215
Handy	2023	10	38	Xylocopa	sonorina	Genus_29	Yes	Bacillus	0.00009623333333
Handy	2023	10	38	Xylocopa	sonorina	Genus_30	Yes	Streptomyces	0.00007656666667
Handy	2023	10	38	Xylocopa	sonorina	Genus_31	Yes	Enterococcus	0.00006138333333
Handy	2023	10	38	Xylocopa	sonorina	Genus_32	Yes	Phaseolibacter	0.00001795
Handy	2023	10	38	Xylocopa	sonorina	Genus_33	Yes	Kocuria	0.00000935
Handy	2023	10	38	Xylocopa	sonorina	Genus_34	Yes	Pseudomonas	0.000008966666667
Graystock	2017	11	39	Ceratina	calcarata	Genus_1	No	Rosenbergiella	0.1772455093
Graystock	2017	11	39	Ceratina	calcarata	Genus_2	No	Pseudomonas	0.09500998
Graystock	2017	11	39	Ceratina	calcarata	Genus_3	No	Gilliamella	0.07864271533
Graystock	2017	11	39	Ceratina	calcarata	Genus_4	No	Acetobacteraceae_unclassified	0.05508982067
Graystock	2017	11	39	Ceratina	calcarata	Genus_5	No	Lactobacillus	0.05369261467
Graystock	2017	11	39	Ceratina	calcarata	Genus_6	No	Caulobacter	0.05219561
Graystock	2017	11	39	Ceratina	calcarata	Genus_7	No	Snodgrassella	0.03612774533
Graystock	2017	11	39	Ceratina	calcarata	Genus_8	No	Acinetobacter	0.02974051933
Graystock	2017	11	39	Ceratina	calcarata	Genus_9	No	Stenotrophomonas	0.01776447067
Graystock	2017	11	39	Ceratina	calcarata	Genus_10	No	Corynebacterium	0.01536926067
Graystock	2017	11	39	Ceratina	calcarata	Genus_11	No	Sphingomonas	0.01497006133
Graystock	2017	11	39	Ceratina	calcarata	Genus_12	No	Massilia	0.01357285467
Graystock	2017	11	39	Ceratina	calcarata	Genus_13	No	Methylobacterium	0.01247505133
Graystock	2017	11	39	Ceratina	calcarata	Genus_14	No	Commensalibacter	0.01217564933
Graystock	2017	11	39	Ceratina	calcarata	Genus_15	No	Methylocystaceae_unclassified	0.009281436667
Graystock	2017	11	39	Ceratina	calcarata	Genus_16	No	Acidobacteriaceae_unclassified	0.006886228
Graystock	2017	11	39	Ceratina	calcarata	Genus_17	No	Janthinobacterium	0.004291418
Graystock	2017	11	39	Ceratina	calcarata	Genus_18	No	Beijerinckia	0.003093812667
Graystock	2017	11	39	Ceratina	calcarata	Genus_19	No	Hymenobacter	0.0027944112
Graystock	2017	11	39	Ceratina	calcarata	Genus_20	No	Erwinia	0.00239521
Graystock	2017	11	39	Ceratina	calcarata	Genus_21	No	Chitinophagaceae_unclassified	0.002195608667
Fowler	2024	12	40	Megachile	rotundata	Genus_1	Yes	Enterobacter	0.3777252941
Fowler	2024	12	40	Megachile	rotundata	Genus_2	Yes	Neokomagataea	0.29950025
Fowler	2024	12	40	Megachile	rotundata	Genus_3	Yes	Rosenbergiella	0.188884
Fowler	2024	12	40	Megachile	rotundata	Genus_4	Yes	Pantoea	0.06841626176
Fowler	2024	12	40	Megachile	rotundata	Genus_5	Yes	Enterobacterales_unclassified	0.02921967941
Fowler	2024	12	40	Megachile	rotundata	Genus_6	Yes	Kluyvera	0.01851161765
Fowler	2024	12	40	Megachile	rotundata	Genus_7	Yes	Acinetobacter	0.01445719118
Fowler	2024	12	40	Megachile	rotundata	Genus_8	Yes	Lactococcus	0.001353735294
Fowler	2024	12	40	Megachile	rotundata	Genus_9	Yes	Asaia	0.0008991073529
Fowler	2024	12	40	Megachile	rotundata	Genus_10	Yes	Sphingomonas	0.0002532588235
Fowler	2024	12	40	Megachile	rotundata	Genus_11	Yes	Stenotrophomonas	0.0002152676471
Fowler	2024	12	40	Megachile	rotundata	Genus_12	Yes	Brevundimonas	0.00009066176471
Fowler	2024	12	40	Megachile	rotundata	Genus_13	Yes	Staphylococcus	0.00006540294118
Fowler	2024	12	40	Megachile	rotundata	Genus_14	Yes	Comamonadaceae_unclassified	0.00006281617647
Fowler	2024	12	40	Megachile	rotundata	Genus_15	Yes	Lactobacillus	0.00004041176471
Fowler	2024	12	40	Megachile	rotundata	Genus_16	Yes	Candidatus_Schmidhempelia	0.00003030882353
Fowler	2024	12	40	Megachile	rotundata	Genus_17	Yes	unknown	0.000029
Fowler	2024	12	40	Megachile	rotundata	Genus_18	Yes	Bacillus	0.00002646764706
Fowler	2024	12	40	Megachile	rotundata	Genus_19	Yes	Snodgrassella	0.00002011764706
Fowler	2024	12	40	Megachile	rotundata	Genus_20	Yes	Cutibacterium	0.00001598529412
Fowler	2024	12	40	Megachile	rotundata	Genus_21	Yes	Solirubrobacterales_unclassified	0.00001548529412
Fowler	2024	12	40	Megachile	rotundata	Genus_22	Yes	Wolbachia	0.00001444117647
Fowler	2024	12	40	Megachile	rotundata	Genus_23	Yes	Anoxybacillus	0.00001341176471
