author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	genus	average_relative_abundance
Nguyen	2023	9	36	Ceratina	calcarata	Genus_27	Yes	Weizmannia	0.0070429358
Nguyen	2023	9	36	Ceratina	calcarata	Genus_28	Yes	Pseudoxanthomonas	0.0068999495
Nguyen	2023	9	36	Ceratina	calcarata	Genus_29	Yes	Corynebacterium	0.0068899032
Nguyen	2023	9	36	Ceratina	calcarata	Genus_30	Yes	Lactobacillus	0.0066889632
Nguyen	2023	9	36	Ceratina	calcarata	Genus_31	Yes	Melissococcus	0.0058800940
Nguyen	2023	9	36	Ceratina	calcarata	Genus_32	Yes	Neochlamydia	0.0058528428
Nguyen	2023	9	36	Ceratina	calcarata	Genus_33	Yes	Methylobacterium_Methylorubrum	0.0044726621
Nguyen	2023	9	36	Ceratina	calcarata	Genus_34	Yes	Allorhizobium_Neorhizobium_Pararhizobium_Rhizobium	0.0042144205
Nguyen	2023	9	36	Ceratina	calcarata	Genus_35	Yes	Arsenophonus	0.0038364812
Nguyen	2023	9	36	Ceratina	calcarata	Genus_36	Yes	TM7a	0.0036689687
Nguyen	2023	9	36	Ceratina	calcarata	Genus_37	Yes	Cytophaga	0.0033444816
Nguyen	2023	9	36	Ceratina	calcarata	Genus_38	Yes	Mucilaginibacter	0.0031813528
Nguyen	2023	9	36	Ceratina	calcarata	Genus_39	Yes	Saccharimonadales	0.0025165068
Nguyen	2023	9	36	Ceratina	calcarata	Genus_40	Yes	Caulobacter	0.0024356859
Nguyen	2023	9	36	Ceratina	calcarata	Genus_41	Yes	Nocardioides	0.0024333870
Nguyen	2023	9	36	Ceratina	calcarata	Genus_42	Yes	Spiroplasma	0.0024154589
Nguyen	2023	9	36	Ceratina	calcarata	Genus_43	Yes	Staphylococcus	0.0023802379
Nguyen	2023	9	36	Ceratina	calcarata	Genus_44	Yes	Rhodococcus	0.0022544162
Nguyen	2023	9	36	Ceratina	calcarata	Genus_45	Yes	Variovorax	0.0021858571
Nguyen	2023	9	36	Ceratina	calcarata	Genus_46	Yes	Duganella	0.0020975813
Nguyen	2023	9	36	Ceratina	calcarata	Genus_47	Yes	Roseomonas	0.0020286169
Nguyen	2023	9	36	Ceratina	calcarata	Genus_48	Yes	Corticibacterium	0.0019783930
Nguyen	2023	9	36	Ceratina	calcarata	Genus_49	Yes	Leuconostoc	0.0016722408
Nguyen	2023	9	36	Ceratina	calcarata	Genus_50	Yes	Novosphingobium	0.0016303654
Nguyen	2023	9	36	Ceratina	calcarata	Genus_51	Yes	Brenneria	0.0015644352
Nguyen	2023	9	36	Ceratina	calcarata	Genus_52	Yes	Lelliottia	0.0015094072
Nguyen	2023	9	36	Ceratina	calcarata	Genus_53	Yes	Isobaculum	0.0015050167
Nguyen	2023	9	36	Ceratina	calcarata	Genus_54	Yes	Alkanindiges	0.0014304596
Nguyen	2023	9	36	Ceratina	calcarata	Genus_55	Yes	Abditibacterium	0.0013793903
Nguyen	2023	9	36	Ceratina	calcarata	Genus_56	Yes	Escherichia	0.0013659614
Nguyen	2023	9	36	Ceratina	calcarata	Genus_57	Yes	Rubellimicrobium	0.0013093222
Nguyen	2023	9	36	Ceratina	calcarata	Genus_58	Yes	Devosia	0.0011793807
Nguyen	2023	9	36	Ceratina	calcarata	Genus_59	Yes	Enterobacter	0.0011689080
Nguyen	2023	9	36	Ceratina	calcarata	Genus_60	Yes	Leminorella	0.0011255159
Nguyen	2023	9	36	Ceratina	calcarata	Genus_61	Yes	Sphingosinicella	0.0010784305
Nguyen	2023	9	36	Ceratina	calcarata	Genus_62	Yes	Xylophilus	0.0010623006
Nguyen	2023	9	36	Ceratina	calcarata	Genus_63	Yes	Actinomycetospora	0.0010364403
Nguyen	2023	9	36	Ceratina	calcarata	Genus_64	Yes	Bradyrhizobium	0.0010033445
Nguyen	2023	9	36	Ceratina	calcarata	Genus_65	Yes	Polynucleobacter	0.0010033445
Nguyen	2023	9	36	Ceratina	calcarata	Genus_66	Yes	Luteibacter	0.0009989628
Nguyen	2023	9	36	Ceratina	calcarata	Genus_67	Yes	Brevibacterium	0.0009988776
Nguyen	2023	9	36	Ceratina	calcarata	Genus_68	Yes	Agaricicola	0.0009917326
Nguyen	2023	9	36	Ceratina	calcarata	Genus_69	Yes	Methylobacterium	0.0009367117
Nguyen	2023	9	36	Ceratina	calcarata	Genus_70	Yes	Spirosoma	0.0009307034
Nguyen	2023	9	36	Ceratina	calcarata	Genus_71	Yes	Varibaculum	0.0009057971
Nguyen	2023	9	36	Ceratina	calcarata	Genus_72	Yes	Actinotignum	0.0008361204
Nguyen	2023	9	36	Ceratina	calcarata	Genus_73	Yes	Carnobacterium	0.0008361204
Nguyen	2023	9	36	Ceratina	calcarata	Genus_74	Yes	Gluconobacter	0.0007925725
Nguyen	2023	9	36	Ceratina	calcarata	Genus_75	Yes	Taibaiella	0.0007895687
Nguyen	2023	9	36	Ceratina	calcarata	Genus_76	Yes	Patulibacter	0.0007559988
Nguyen	2023	9	36	Ceratina	calcarata	Genus_77	Yes	Caldibacillus	0.0007459506
Nguyen	2023	9	36	Ceratina	calcarata	Genus_78	Yes	Williamsia	0.0007456112
Nguyen	2023	9	36	Ceratina	calcarata	Genus_79	Yes	Sanguibacter	0.0007264388
Nguyen	2023	9	36	Ceratina	calcarata	Genus_80	Yes	Rhizobium	0.0006696299
Nguyen	2023	9	36	Ceratina	calcarata	Genus_81	Yes	Frondihabitans	0.0006444406
Nguyen	2023	9	36	Ceratina	calcarata	Genus_82	Yes	Phaselicystis	0.0006342752
Nguyen	2023	9	36	Ceratina	calcarata	Genus_83	Yes	Fenollaria	0.0006270903
Nguyen	2023	9	36	Ceratina	calcarata	Genus_84	Yes	Aurantisolimonas	0.0005889392
Nguyen	2023	9	36	Ceratina	calcarata	Genus_85	Yes	Psychroglaciecola	0.0005702718
Nguyen	2023	9	36	Ceratina	calcarata	Genus_86	Yes	Anoxybacillus	0.0005434783
Nguyen	2023	9	36	Ceratina	calcarata	Genus_87	Yes	Tepidiphilus	0.0005328218
Nguyen	2023	9	36	Ceratina	calcarata	Genus_88	Yes	Fimbriimonadaceae	0.0005325649
Nguyen	2023	9	36	Ceratina	calcarata	Genus_89	Yes	Schlegelella	0.0005198597
Nguyen	2023	9	36	Ceratina	calcarata	Genus_90	Yes	Paenibacillus	0.0005026180
Nguyen	2023	9	36	Ceratina	calcarata	Genus_91	Yes	Amnibacterium	0.0005002208
Nguyen	2023	9	36	Ceratina	calcarata	Genus_92	Yes	Ezakiella	0.0004877369
Nguyen	2023	9	36	Ceratina	calcarata	Genus_93	Yes	Aquabacterium	0.0004866969
Nguyen	2023	9	36	Ceratina	calcarata	Genus_94	Yes	Lawsonella	0.0004866969
Nguyen	2023	9	36	Ceratina	calcarata	Genus_95	Yes	Quasibacillus	0.0004866969
Nguyen	2023	9	36	Ceratina	calcarata	Genus_96	Yes	Jatrophihabitans	0.0004845196
Nguyen	2023	9	36	Ceratina	calcarata	Genus_97	Yes	Dermabacter	0.0004834623
Nguyen	2023	9	36	Ceratina	calcarata	Genus_98	Yes	Sphingobacterium	0.0004805639
Nguyen	2023	9	36	Ceratina	calcarata	Genus_99	Yes	Neisseria	0.0004599843
Nguyen	2023	9	36	Ceratina	calcarata	Genus_100	Yes	Peredibacter	0.0004560657
Nguyen	2023	9	36	Ceratina	calcarata	Genus_101	Yes	Burkholderia	0.0004267497
Nguyen	2023	9	36	Ceratina	calcarata	Genus_102	Yes	Actinoplanes	0.0004081457
Nguyen	2023	9	36	Ceratina	calcarata	Genus_103	Yes	Agreia	0.0004047677
Nguyen	2023	9	36	Ceratina	calcarata	Genus_104	Yes	Dyadobacter	0.0003918545
Nguyen	2023	9	36	Ceratina	calcarata	Genus_105	Yes	Frischella	0.0003646564
Nguyen	2023	9	36	Ceratina	calcarata	Genus_106	Yes	Kineococcus	0.0003612982
Nguyen	2023	9	36	Ceratina	calcarata	Genus_107	Yes	Frigoribacterium	0.0003587315
Nguyen	2023	9	36	Ceratina	calcarata	Genus_108	Yes	Cellulomonas	0.0003432494
Nguyen	2023	9	36	Ceratina	calcarata	Genus_109	Yes	Marmoricola	0.0003317843
Nguyen	2023	9	36	Ceratina	calcarata	Genus_110	Yes	Deinococcus	0.0003270807
Nguyen	2023	9	36	Ceratina	calcarata	Genus_111	Yes	Achromobacter	0.0003258161
Nguyen	2023	9	36	Ceratina	calcarata	Genus_112	Yes	TM7	0.0003116721
Nguyen	2023	9	36	Ceratina	calcarata	Genus_113	Yes	Gilliamella	0.0003085554
Nguyen	2023	9	36	Ceratina	calcarata	Genus_114	Yes	Friedmanniella	0.0003007390
Nguyen	2023	9	36	Ceratina	calcarata	Genus_115	Yes	Lysinibacillus	0.0002748626
Nguyen	2023	9	36	Ceratina	calcarata	Genus_116	Yes	Methylovirgula	0.0002742163
Nguyen	2023	9	36	Ceratina	calcarata	Genus_117	Yes	Burkholderia_Caballeronia_Paraburkholderia	0.0002557816
Nguyen	2023	9	36	Ceratina	calcarata	Genus_118	Yes	Nakamurella	0.0002539053
Nguyen	2023	9	36	Ceratina	calcarata	Genus_119	Yes	Lichenibacterium	0.0002235208
Nguyen	2023	9	36	Ceratina	calcarata	Genus_120	Yes	Aureimonas	0.0002235114
Nguyen	2023	9	36	Ceratina	calcarata	Genus_121	Yes	D05_2	0.0002086154
Nguyen	2023	9	36	Ceratina	calcarata	Genus_122	Yes	Georgenia	0.0002046571
Nguyen	2023	9	36	Ceratina	calcarata	Genus_123	Yes	Terrimonas	0.0001999001
Nguyen	2023	9	36	Ceratina	calcarata	Genus_124	Yes	Granulicella	0.0001987423
Nguyen	2023	9	36	Ceratina	calcarata	Genus_125	Yes	Herbaspirillum	0.0001947951
Nguyen	2023	9	36	Ceratina	calcarata	Genus_126	Yes	Oerskovia	0.0001874063
Nguyen	2023	9	36	Ceratina	calcarata	Genus_127	Yes	Facklamia	0.0001833822
Nguyen	2023	9	36	Ceratina	calcarata	Genus_128	Yes	Brevundimonas	0.0001819354
Nguyen	2023	9	36	Ceratina	calcarata	Genus_129	Yes	Aeromicrobium	0.0001679816
Nguyen	2023	9	36	Ceratina	calcarata	Genus_130	Yes	Abiotrophia	0.0001667111
Nguyen	2023	9	36	Ceratina	calcarata	Genus_131	Yes	Candidatus_Solibacter	0.0001646904
Nguyen	2023	9	36	Ceratina	calcarata	Genus_132	Yes	Cutibacterium	0.0001619254
Nguyen	2023	9	36	Ceratina	calcarata	Genus_133	Yes	1174_901_12	0.0001613037
Nguyen	2023	9	36	Ceratina	calcarata	Genus_134	Yes	Geodermatophilus	0.0001500400
Nguyen	2023	9	36	Ceratina	calcarata	Genus_135	Yes	Hansschlegelia	0.0001433636
Nguyen	2023	9	36	Ceratina	calcarata	Genus_136	Yes	Chelativorans	0.0001428690
Nguyen	2023	9	36	Ceratina	calcarata	Genus_137	Yes	Terriglobus	0.0001303305
Nguyen	2023	9	36	Ceratina	calcarata	Genus_138	Yes	Clavibacter	0.0001285977
Nguyen	2023	9	36	Ceratina	calcarata	Genus_139	Yes	Megasphaera	0.0001255146
Nguyen	2023	9	36	Ceratina	calcarata	Genus_140	Yes	Brachybacterium	0.0001238785
Nguyen	2023	9	36	Ceratina	calcarata	Genus_141	Yes	Tepidimonas	0.0001162520
Nguyen	2023	9	36	Ceratina	calcarata	Genus_142	Yes	Acidiphilium	0.0001152169
Nguyen	2023	9	36	Ceratina	calcarata	Genus_143	Yes	67_14	0.0001148411
Nguyen	2023	9	36	Ceratina	calcarata	Genus_144	Yes	Edaphobaculum	0.0001098871
Nguyen	2023	9	36	Ceratina	calcarata	Genus_145	Yes	Ramlibacter	0.0001029403
Nguyen	2023	9	36	Ceratina	calcarata	Genus_146	Yes	Fluviicola	0.0001000267
Nguyen	2023	9	36	Ceratina	calcarata	Genus_147	Yes	TM7x	0.0000970497
Nguyen	2023	9	36	Ceratina	calcarata	Genus_148	Yes	P3OB_42	0.0000921735
Nguyen	2023	9	36	Ceratina	calcarata	Genus_149	Yes	Viridibacillus	0.0000874563
Nguyen	2023	9	36	Ceratina	calcarata	Genus_150	Yes	Rhodopseudomonas	0.0000874217
Nguyen	2023	9	36	Ceratina	calcarata	Genus_151	Yes	Paracoccus	0.0000839908
Nguyen	2023	9	36	Ceratina	calcarata	Genus_152	Yes	Luteimicrobium	0.0000833758
Nguyen	2023	9	36	Ceratina	calcarata	Genus_153	Yes	Delftia	0.0000802774
Nguyen	2023	9	36	Ceratina	calcarata	Genus_154	Yes	Dinghuibacter	0.0000802774
Nguyen	2023	9	36	Ceratina	calcarata	Genus_155	Yes	Psychrobacter	0.0000801438
Nguyen	2023	9	36	Ceratina	calcarata	Genus_156	Yes	Candidatus_Jidaibacter	0.0000737388
Nguyen	2023	9	36	Ceratina	calcarata	Genus_157	Yes	Microbacterium	0.0000717463
Nguyen	2023	9	36	Ceratina	calcarata	Genus_158	Yes	Belnapia	0.0000579247
Nguyen	2023	9	36	Ceratina	calcarata	Genus_159	Yes	Croceibacterium	0.0000579247
Nguyen	2023	9	36	Ceratina	calcarata	Genus_160	Yes	Brucella	0.0000570466
Nguyen	2023	9	36	Ceratina	calcarata	Genus_161	Yes	Buttiauxella	0.0000559981
Nguyen	2023	9	36	Ceratina	calcarata	Genus_162	Yes	Polaromonas	0.0000553041
Nguyen	2023	9	36	Ceratina	calcarata	Genus_163	Yes	Pseudoduganella	0.0000551405
Nguyen	2023	9	36	Ceratina	calcarata	Genus_164	Yes	Ewingella	0.0000546805
Nguyen	2023	9	36	Ceratina	calcarata	Genus_165	Yes	Gibbsiella	0.0000533629
Nguyen	2023	9	36	Ceratina	calcarata	Genus_166	Yes	Pseudonocardia	0.0000506954
Nguyen	2023	9	36	Ceratina	calcarata	Genus_167	Yes	Mycolicibacterium	0.0000483911
Nguyen	2023	9	36	Ceratina	calcarata	Genus_168	Yes	Tardiphaga	0.0000482702
Nguyen	2023	9	36	Ceratina	calcarata	Genus_169	Yes	Pseudoclavibacter	0.0000467911
Nguyen	2023	9	36	Ceratina	calcarata	Genus_170	Yes	Mycobacterium	0.0000437824
Nguyen	2023	9	36	Ceratina	calcarata	Genus_171	Yes	Niabella	0.0000394938
Nguyen	2023	9	36	Ceratina	calcarata	Genus_172	Yes	Bryobacter	0.0000323499
Nguyen	2023	9	36	Ceratina	calcarata	Genus_173	Yes	Arcticibacter	0.0000318586
Nguyen	2023	9	36	Ceratina	calcarata	Genus_174	Yes	Iamia	0.0000289623
Nguyen	2023	9	36	Ceratina	calcarata	Genus_175	Yes	Ornithinimicrobium	0.0000280746
Nguyen	2023	9	36	Ceratina	calcarata	Genus_176	Yes	Rheinheimera	0.0000280746
Nguyen	2023	9	36	Ceratina	calcarata	Genus_177	Yes	Methyloferula	0.0000276521
Nguyen	2023	9	36	Ceratina	calcarata	Genus_178	Yes	Thermicanus	0.0000259811
Nguyen	2023	9	36	Ceratina	calcarata	Genus_179	Yes	Acidovorax	0.0000253477
Nguyen	2023	9	36	Ceratina	calcarata	Genus_180	Yes	Adhaeribacter	0.0000253477
Nguyen	2023	9	36	Ceratina	calcarata	Genus_181	Yes	Paeniclostridium	0.0000253477
Nguyen	2023	9	36	Ceratina	calcarata	Genus_182	Yes	Bdellovibrio	0.0000231699
Nguyen	2023	9	36	Ceratina	calcarata	Genus_183	Yes	Chitinophagaceae	0.0000219410
Nguyen	2023	9	36	Ceratina	calcarata	Genus_184	Yes	Subtercola	0.0000207390
Nguyen	2023	9	36	Ceratina	calcarata	Genus_185	Yes	Hymenobacteraceae	0.0000190778
Nguyen	2023	9	36	Ceratina	calcarata	Genus_186	Yes	0319_6G20	0.0000173774
Nguyen	2023	9	36	Ceratina	calcarata	Genus_187	Yes	Methylocella	0.0000161304
Nguyen	2023	9	36	Ceratina	calcarata	Genus_188	Yes	Saccharibacillus	0.0000093582
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_1	Yes	Entomomonas	0.1397527576
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_2	Yes	Saccharibacter	0.1332321818
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_3	Yes	g_bxid5846	0.1181690606
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_4	Yes	Lactobacillus	0.0939766364
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_5	Yes	Acinetobacter	0.0925584242
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_6	Yes	Bombiscardovia	0.0726590000
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_7	Yes	g_bxid5785	0.0612570909
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_8	Yes	Apibacter	0.0605983333
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_9	Yes	Bombilactobacillus	0.0517948788
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_10	Yes	Bifidobacterium	0.0324317273
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_11	Yes	NA	0.0301703636
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_12	Yes	Commensalibacter	0.0300532121
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_13	Yes	Fructobacillus	0.0233120909
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_14	Yes	Apilactobacillus	0.0226479697
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_15	Yes	Gilliamella	0.0181927879
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_16	Yes	Lactococcus	0.0044916061
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_17	Yes	Frischella	0.0041911212
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_18	Yes	Orbus	0.0040983939
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_19	Yes	Phaseolibacter	0.0018098182
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_20	Yes	Holzapfelia	0.0013763333
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_21	Yes	Nosema	0.0006239394
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_22	Yes	Pseudomonas	0.0005976970
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_23	Yes	Serratia	0.0004881515
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_24	Yes	Snodgrassella	0.0003446667
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_25	Yes	Massilia	0.0003012121
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_26	Yes	Methylobacterium	0.0002988485
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_27	Yes	Neokomagataea	0.0001599394
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_28	Yes	Brevundimonas	0.0001204848
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_29	Yes	Chelatococcus	0.0000903030
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_30	Yes	Atopobium	0.0000752727
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_31	Yes	Enterobacter	0.0000750909
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_32	Yes	Bartonella	0.0000279394
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_33	Yes	Dyella	0.0000150606
Handy	2023	10	37	Xylocopa	tabaniformis	Genus_34	Yes	Deinococcus	0.0000075455
Handy	2023	10	38	Xylocopa	sonorina	Genus_1	Yes	Apilactobacillus	0.3505182333
Handy	2023	10	38	Xylocopa	sonorina	Genus_2	Yes	g_bxid5785	0.1250143000
Handy	2023	10	38	Xylocopa	sonorina	Genus_3	Yes	g_bxid5846	0.0752656167
Handy	2023	10	38	Xylocopa	sonorina	Genus_4	Yes	Apibacter	0.0648545833
Handy	2023	10	38	Xylocopa	sonorina	Genus_5	Yes	Bombilactobacillus	0.0614357333
Handy	2023	10	38	Xylocopa	sonorina	Genus_6	Yes	Lactobacillus	0.0559699500
Handy	2023	10	38	Xylocopa	sonorina	Genus_7	Yes	Entomomonas	0.0475140500
Handy	2023	10	38	Xylocopa	sonorina	Genus_8	Yes	Bifidobacterium	0.0347911667
Handy	2023	10	38	Xylocopa	sonorina	Genus_9	Yes	Enterobacter	0.0328681500
Handy	2023	10	38	Xylocopa	sonorina	Genus_10	Yes	NA	0.0306438333
Handy	2023	10	38	Xylocopa	sonorina	Genus_11	Yes	Bombiscardovia	0.0246517333
Handy	2023	10	38	Xylocopa	sonorina	Genus_12	Yes	Schmidhempelia	0.0192115167
Handy	2023	10	38	Xylocopa	sonorina	Genus_13	Yes	Gilliamella	0.0186828333
Handy	2023	10	38	Xylocopa	sonorina	Genus_14	Yes	Frischella	0.0140874667
Handy	2023	10	38	Xylocopa	sonorina	Genus_15	Yes	Fructobacillus	0.0127916167
Handy	2023	10	38	Xylocopa	sonorina	Genus_16	Yes	g_bxid5841	0.0091802833
Handy	2023	10	38	Xylocopa	sonorina	Genus_17	Yes	Acinetobacter	0.0073579167
Handy	2023	10	38	Xylocopa	sonorina	Genus_18	Yes	Orbus	0.0038850000
Handy	2023	10	38	Xylocopa	sonorina	Genus_19	Yes	g_bxid5835	0.0028643833
Handy	2023	10	38	Xylocopa	sonorina	Genus_20	Yes	Atopobium	0.0025613667
Handy	2023	10	38	Xylocopa	sonorina	Genus_21	Yes	Neokomagataea	0.0021005500
Handy	2023	10	38	Xylocopa	sonorina	Genus_22	Yes	Sebaldella	0.0011662000
Handy	2023	10	38	Xylocopa	sonorina	Genus_23	Yes	Chelatococcus	0.0011213667
Handy	2023	10	38	Xylocopa	sonorina	Genus_24	Yes	Tatumella	0.0003382833
Handy	2023	10	38	Xylocopa	sonorina	Genus_25	Yes	Zymobacter	0.0003167000
Handy	2023	10	38	Xylocopa	sonorina	Genus_26	Yes	Prochlorococcus	0.0003034833
Handy	2023	10	38	Xylocopa	sonorina	Genus_27	Yes	Priestia	0.0001312333
Handy	2023	10	38	Xylocopa	sonorina	Genus_28	Yes	Saccharibacter	0.0001021500
Handy	2023	10	38	Xylocopa	sonorina	Genus_29	Yes	Bacillus	0.0000962333
Handy	2023	10	38	Xylocopa	sonorina	Genus_30	Yes	Streptomyces	0.0000765667
Handy	2023	10	38	Xylocopa	sonorina	Genus_31	Yes	Enterococcus	0.0000613833
Handy	2023	10	38	Xylocopa	sonorina	Genus_32	Yes	Phaseolibacter	0.0000179500
Handy	2023	10	38	Xylocopa	sonorina	Genus_33	Yes	Kocuria	0.0000093500
Handy	2023	10	38	Xylocopa	sonorina	Genus_34	Yes	Pseudomonas	0.0000089667
Graystock	2017	11	39	Ceratina	calcarata	Genus_1	No	Rosenbergiella	0.1772455093
Graystock	2017	11	39	Ceratina	calcarata	Genus_2	No	Pseudomonas	0.0950099800
Graystock	2017	11	39	Ceratina	calcarata	Genus_3	No	Gilliamella	0.0786427153
Graystock	2017	11	39	Ceratina	calcarata	Genus_4	No	Acetobacteraceae_unclassified	0.0550898207
Graystock	2017	11	39	Ceratina	calcarata	Genus_5	No	Lactobacillus	0.0536926147
Graystock	2017	11	39	Ceratina	calcarata	Genus_6	No	Caulobacter	0.0521956100
Graystock	2017	11	39	Ceratina	calcarata	Genus_7	No	Snodgrassella	0.0361277453
Graystock	2017	11	39	Ceratina	calcarata	Genus_8	No	Acinetobacter	0.0297405193
Graystock	2017	11	39	Ceratina	calcarata	Genus_9	No	Stenotrophomonas	0.0177644707
Graystock	2017	11	39	Ceratina	calcarata	Genus_10	No	Corynebacterium	0.0153692607
Graystock	2017	11	39	Ceratina	calcarata	Genus_11	No	Sphingomonas	0.0149700613
Graystock	2017	11	39	Ceratina	calcarata	Genus_12	No	Massilia	0.0135728547
Graystock	2017	11	39	Ceratina	calcarata	Genus_13	No	Methylobacterium	0.0124750513
Graystock	2017	11	39	Ceratina	calcarata	Genus_14	No	Commensalibacter	0.0121756493
Graystock	2017	11	39	Ceratina	calcarata	Genus_15	No	Methylocystaceae_unclassified	0.0092814367
Graystock	2017	11	39	Ceratina	calcarata	Genus_16	No	Acidobacteriaceae_unclassified	0.0068862280
Graystock	2017	11	39	Ceratina	calcarata	Genus_17	No	Janthinobacterium	0.0042914180
Graystock	2017	11	39	Ceratina	calcarata	Genus_18	No	Beijerinckia	0.0030938127
Graystock	2017	11	39	Ceratina	calcarata	Genus_19	No	Hymenobacter	0.0027944112
Graystock	2017	11	39	Ceratina	calcarata	Genus_20	No	Erwinia	0.0023952100
Graystock	2017	11	39	Ceratina	calcarata	Genus_21	No	Chitinophagaceae_unclassified	0.0021956087
Fowler	2024	12	40	Megachile	rotundata	Genus_1	Yes	Enterobacter	0.3777252941
Fowler	2024	12	40	Megachile	rotundata	Genus_2	Yes	Neokomagataea	0.2995002500
Fowler	2024	12	40	Megachile	rotundata	Genus_3	Yes	Rosenbergiella	0.1888840000
Fowler	2024	12	40	Megachile	rotundata	Genus_4	Yes	Pantoea	0.0684162618
Fowler	2024	12	40	Megachile	rotundata	Genus_5	Yes	Enterobacterales_unclassified	0.0292196794
Fowler	2024	12	40	Megachile	rotundata	Genus_6	Yes	Kluyvera	0.0185116177
Fowler	2024	12	40	Megachile	rotundata	Genus_7	Yes	Acinetobacter	0.0144571912
Fowler	2024	12	40	Megachile	rotundata	Genus_8	Yes	Lactococcus	0.0013537353
Fowler	2024	12	40	Megachile	rotundata	Genus_9	Yes	Asaia	0.0008991074
Fowler	2024	12	40	Megachile	rotundata	Genus_10	Yes	Sphingomonas	0.0002532588
Fowler	2024	12	40	Megachile	rotundata	Genus_11	Yes	Stenotrophomonas	0.0002152676
Fowler	2024	12	40	Megachile	rotundata	Genus_12	Yes	Brevundimonas	0.0000906618
Fowler	2024	12	40	Megachile	rotundata	Genus_13	Yes	Staphylococcus	0.0000654029
Fowler	2024	12	40	Megachile	rotundata	Genus_14	Yes	Comamonadaceae_unclassified	0.0000628162
Fowler	2024	12	40	Megachile	rotundata	Genus_15	Yes	Lactobacillus	0.0000404118
Fowler	2024	12	40	Megachile	rotundata	Genus_16	Yes	Candidatus_Schmidhempelia	0.0000303088
Fowler	2024	12	40	Megachile	rotundata	Genus_17	Yes	unknown	0.0000290000
Fowler	2024	12	40	Megachile	rotundata	Genus_18	Yes	Bacillus	0.0000264676
Fowler	2024	12	40	Megachile	rotundata	Genus_19	Yes	Snodgrassella	0.0000201176
Fowler	2024	12	40	Megachile	rotundata	Genus_20	Yes	Cutibacterium	0.0000159853
Fowler	2024	12	40	Megachile	rotundata	Genus_21	Yes	Solirubrobacterales_unclassified	0.0000154853
Fowler	2024	12	40	Megachile	rotundata	Genus_22	Yes	Wolbachia	0.0000144412
Fowler	2024	12	40	Megachile	rotundata	Genus_23	Yes	Anoxybacillus	0.0000134118
Fowler	2024	12	40	Megachile	rotundata	Genus_24	Yes	Noviherbaspirillum	0.0000113529
Fowler	2024	12	40	Megachile	rotundata	Genus_25	Yes	Aeribacillus	0.0000107118
Fowler	2024	12	40	Megachile	rotundata	Genus_26	Yes	Enterococcus	0.0000099412
Fowler	2024	12	40	Megachile	rotundata	Genus_27	Yes	Chryseobacterium	0.0000099265
Fowler	2024	12	40	Megachile	rotundata	Genus_28	Yes	Streptococcus	0.0000098353
Fowler	2024	12	40	Megachile	rotundata	Genus_29	Yes	Sphingobacterium	0.0000081618
Fowler	2024	12	40	Megachile	rotundata	Genus_30	Yes	Bombiscardovia	0.0000077353
Fowler	2024	12	40	Megachile	rotundata	Genus_31	Yes	Cupriavidus	0.0000067941
Fowler	2024	12	40	Megachile	rotundata	Genus_32	Yes	Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	0.0000064426
Fowler	2024	12	40	Megachile	rotundata	Genus_33	Yes	Micrococcaceae_unclassified	0.0000064265
Fowler	2024	12	40	Megachile	rotundata	Genus_34	Yes	Mycobacterium	0.0000048235
Fowler	2024	12	40	Megachile	rotundata	Genus_35	Yes	Blastococcus	0.0000041324
Fowler	2024	12	40	Megachile	rotundata	Genus_36	Yes	Geodermatophilus	0.0000037059
