author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	how_was_the_biomass_obtained	genus	sum_of_average_number_of_reads	average_relative_abundance
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_25	Yes	From_supplementary_materials	Leuconostoc	1.7	0.0009311709475
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_26	Yes	From_supplementary_materials	Micrococcus	1.4	0.0007759757896
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_27	Yes	From_supplementary_materials	Enterobacteriaceae	0.9	0.0004655854737
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_28	Yes	From_supplementary_materials	Staphylococcus	0.7	0.0003879878948
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_29	Yes	From_supplementary_materials	Fructobacillus	0.6	0.0003103903158
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_30	Yes	From_supplementary_materials	Pantoea	0.6	0.0003103903158
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_31	Yes	From_supplementary_materials	Methylobacterium-Methylorubrum	0.4	0.0002327927369
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_32	Yes	From_supplementary_materials	Snodgrassella	0.4	0.0002327927369
Holley	2022	7	49	Xylocopa	tabaniformis_parkinsoniae	Genus_33	Yes	From_supplementary_materials	Corynebacterium	0.3	0.0001551951579
Holley	2022	7	50	Xylocopa	virginica	Genus_1	Yes	From_supplementary_materials	Bombilactobacillus	1268.8	0.6891634981
Holley	2022	7	50	Xylocopa	virginica	Genus_2	Yes	From_supplementary_materials	Lactobacillus	155.8	0.08464602571
Holley	2022	7	50	Xylocopa	virginica	Genus_3	Yes	From_supplementary_materials	Apilactobacillus	100.4	0.05454463154
Holley	2022	7	50	Xylocopa	virginica	Genus_4	Yes	From_supplementary_materials	Sphingobium	73.8	0.04010501539
Holley	2022	7	50	Xylocopa	virginica	Genus_5	Yes	From_supplementary_materials	Saccharibacter	60.9	0.03308890096
Holley	2022	7	50	Xylocopa	virginica	Genus_6	Yes	From_supplementary_materials	Bifidobacterium	33.3	0.01810610176
Holley	2022	7	50	Xylocopa	virginica	Genus_7	Yes	From_supplementary_materials	Apibacter	29.6	0.01606916531
Holley	2022	7	50	Xylocopa	virginica	Genus_8	Yes	From_supplementary_materials	Qipengyuania	21.9	0.0119047619
Holley	2022	7	50	Xylocopa	virginica	Genus_9	Yes	From_supplementary_materials	Moraxella	21.6	0.01172370089
Holley	2022	7	50	Xylocopa	virginica	Genus_10	Yes	From_supplementary_materials	Enterobacteriaceae	10.6	0.005748687308
Holley	2022	7	50	Xylocopa	virginica	Genus_11	Yes	From_supplementary_materials	Pantoea	9.9	0.005386565272
Holley	2022	7	50	Xylocopa	virginica	Genus_12	Yes	From_supplementary_materials	Erythrobacter	8	0.004345464422
Holley	2022	7	50	Xylocopa	virginica	Genus_13	Yes	From_supplementary_materials	Acinetobacter	7.8	0.004209668658
Holley	2022	7	50	Xylocopa	virginica	Genus_14	Yes	From_supplementary_materials	Latilactobacillus	5.9	0.003213833062
Holley	2022	7	50	Xylocopa	virginica	Genus_15	Yes	From_supplementary_materials	Pseudomonas	5.8	0.003123302553
Holley	2022	7	50	Xylocopa	virginica	Genus_16	Yes	From_supplementary_materials	Lactobacillaceae	5.1	0.002761180518
Holley	2022	7	50	Xylocopa	virginica	Genus_17	Yes	From_supplementary_materials	Stenotrophomonas	2.7	0.001448488141
Holley	2022	7	50	Xylocopa	virginica	Genus_18	Yes	From_supplementary_materials	Leuconostoc	2.4	0.001312692377
Holley	2022	7	50	Xylocopa	virginica	Genus_19	Yes	From_supplementary_materials	Obscuribacteraceae	1.6	0.0008600398334
Holley	2022	7	50	Xylocopa	virginica	Genus_20	Yes	From_supplementary_materials	Comamonadaceae	1.5	0.000814774579
Holley	2022	7	50	Xylocopa	virginica	Genus_21	Yes	From_supplementary_materials	Methylobacterium-Methylorubrum	1.1	0.0005884483071
Holley	2022	7	50	Xylocopa	virginica	Genus_22	Yes	From_supplementary_materials	Rubrobacter	1	0.0005431830527
Holley	2022	7	50	Xylocopa	virginica	Genus_23	Yes	From_supplementary_materials	Bosea	0.8	0.0004526525439
Holley	2022	7	50	Xylocopa	virginica	Genus_24	Yes	From_supplementary_materials	Mycolicibacterium	0.8	0.0004526525439
Holley	2022	7	50	Xylocopa	virginica	Genus_25	Yes	From_supplementary_materials	Reyranella	0.8	0.0004526525439
Holley	2022	7	50	Xylocopa	virginica	Genus_26	Yes	From_supplementary_materials	Rhodococcus	0.7	0.0003621220351
Holley	2022	7	50	Xylocopa	virginica	Genus_27	Yes	From_supplementary_materials	Asaia	0.5	0.0002715915263
Holley	2022	7	50	Xylocopa	virginica	Genus_28	Yes	From_supplementary_materials	Brevundimonas	0.5	0.0002715915263
Holley	2022	7	50	Xylocopa	virginica	Genus_29	Yes	From_supplementary_materials	Rhodobacteraceae	0.5	0.0002715915263
Holley	2022	7	50	Xylocopa	virginica	Genus_30	Yes	From_supplementary_materials	Sphingomonas	0.5	0.0002715915263
Holley	2022	7	50	Xylocopa	virginica	Genus_31	Yes	From_supplementary_materials	Sphingosinicella	0.5	0.0002715915263
Holley	2022	7	50	Xylocopa	virginica	Genus_32	Yes	From_supplementary_materials	Aquabacterium	0.4	0.000226326272
Holley	2022	7	50	Xylocopa	virginica	Genus_33	Yes	From_supplementary_materials	Orbaceae	0.4	0.000226326272
Holley	2022	7	50	Xylocopa	virginica	Genus_34	Yes	From_supplementary_materials	Entomomonas	0.4	0.000226326272
Holley	2022	7	50	Xylocopa	virginica	Genus_35	Yes	From_supplementary_materials	Hyphomicrobium	0.3	0.0001810610176
Holley	2022	7	50	Xylocopa	virginica	Genus_36	Yes	From_supplementary_materials	Massilia	0.3	0.0001810610176
Holley	2022	7	50	Xylocopa	virginica	Genus_37	Yes	From_supplementary_materials	Micrococcus	0.3	0.0001810610176
Holley	2022	7	50	Xylocopa	virginica	Genus_38	Yes	From_supplementary_materials	Bombiscardovia	0.3	0.0001357957632
Holley	2022	7	50	Xylocopa	virginica	Genus_39	Yes	From_supplementary_materials	Corynebacterium	0.3	0.0001357957632
Holley	2022	7	50	Xylocopa	virginica	Genus_40	Yes	From_supplementary_materials	Erwiniaceae	0.3	0.0001357957632
Holley	2022	7	50	Xylocopa	virginica	Genus_41	Yes	From_supplementary_materials	Methylobacterium-	0.3	0.0001357957632
Holley	2022	7	50	Xylocopa	virginica	Genus_42	Yes	From_supplementary_materials	Mycoplasmataceae	0.3	0.0001357957632
Holley	2022	7	50	Xylocopa	virginica	Genus_43	Yes	From_supplementary_materials	Serratia	0.3	0.0001357957632
Holley	2022	7	50	Xylocopa	virginica	Genus_44	Yes	From_supplementary_materials	Spiroplasma	0.3	0.0001357957632
Holley	2022	7	50	Xylocopa	virginica	Genus_45	Yes	From_supplementary_materials	Staphylococcus	0.3	0.0001357957632
Holley	2022	7	50	Xylocopa	virginica	Genus_46	Yes	From_supplementary_materials	TM7a	0.3	0.0001357957632
Holley	2022	7	50	Xylocopa	virginica	Genus_47	Yes	From_supplementary_materials	Bacillus	0.2	9.05E-05
Holley	2022	7	50	Xylocopa	virginica	Genus_48	Yes	From_supplementary_materials	Gilliamella	0.2	9.05E-05
Holley	2022	7	50	Xylocopa	virginica	Genus_49	Yes	From_supplementary_materials	Lacibacter	0.2	9.05E-05
Holley	2022	7	50	Xylocopa	virginica	Genus_50	Yes	From_supplementary_materials	Microbacteriaceae	0.2	9.05E-05
Holley	2022	7	50	Xylocopa	virginica	Genus_51	Yes	From_supplementary_materials	Snodgrassella	0.2	9.05E-05
Holley	2022	7	50	Xylocopa	virginica	Genus_52	Yes	From_supplementary_materials	Achromobacter	0.1	4.53E-05
Holley	2022	7	50	Xylocopa	virginica	Genus_53	Yes	From_supplementary_materials	Azospirillum	0.1	4.53E-05
Holley	2022	7	50	Xylocopa	virginica	Genus_54	Yes	From_supplementary_materials	Caulobacteraceae	0.1	4.53E-05
Holley	2022	7	50	Xylocopa	virginica	Genus_55	Yes	From_supplementary_materials	Gluconobacter	0.1	4.53E-05
Holley	2022	7	50	Xylocopa	virginica	Genus_56	Yes	From_supplementary_materials	Pelomonas	0.1	4.53E-05
Holley	2022	7	50	Xylocopa	virginica	Genus_57	Yes	From_supplementary_materials	Rhizobiaceae	0.1	4.53E-05
Holley	2022	7	50	Xylocopa	virginica	Genus_58	Yes	From_supplementary_materials	Sediminibacterium	0.1	4.53E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_1	Yes	From_supplementary_materials	Yersinia	1188.2	0.4478569535
Nguyen	2023	11	10	Ceratina	calcarata	Genus_2	Yes	From_supplementary_materials	Schmidhempelia	346.3	0.1305295073
Nguyen	2023	11	10	Ceratina	calcarata	Genus_3	Yes	From_supplementary_materials	Saccharibacter	262.3	0.09884770867
Nguyen	2023	11	10	Ceratina	calcarata	Genus_4	Yes	From_supplementary_materials	Pantoea	209.6	0.07900361178
Nguyen	2023	11	10	Ceratina	calcarata	Genus_5	Yes	From_supplementary_materials	Nocardia	165.7	0.0624647934
Nguyen	2023	11	10	Ceratina	calcarata	Genus_6	Yes	From_supplementary_materials	Carnimonas	90.4	0.0340799894
Nguyen	2023	11	10	Ceratina	calcarata	Genus_7	Yes	From_supplementary_materials	Acinetobacter	52.4	0.01976125783
Nguyen	2023	11	10	Ceratina	calcarata	Genus_8	Yes	From_supplementary_materials	Sphingomonas	36.2	0.01363530932
Nguyen	2023	11	10	Ceratina	calcarata	Genus_9	Yes	From_supplementary_materials	Klebsiella	29.2	0.01102173697
Nguyen	2023	11	10	Ceratina	calcarata	Genus_10	Yes	From_supplementary_materials	Erwinia	27.4	0.01033417277
Nguyen	2023	11	10	Ceratina	calcarata	Genus_11	Yes	From_supplementary_materials	Apilactobacillus	26.7	0.01004837801
Nguyen	2023	11	10	Ceratina	calcarata	Genus_12	Yes	From_supplementary_materials	Enterococcus	13.4	0.005044898771
Nguyen	2023	11	10	Ceratina	calcarata	Genus_13	Yes	From_supplementary_materials	Caulobacter	11.6	0.004378044335
Nguyen	2023	11	10	Ceratina	calcarata	Genus_14	Yes	From_supplementary_materials	Hymenobacter	11.4	0.004311773087
Nguyen	2023	11	10	Ceratina	calcarata	Genus_15	Yes	From_supplementary_materials	Serratia	9	0.003375691706
Nguyen	2023	11	10	Ceratina	calcarata	Genus_16	Yes	From_supplementary_materials	Methylobacterium_Methylorubrum	7.7	0.002895225157
Nguyen	2023	11	10	Ceratina	calcarata	Genus_17	Yes	From_supplementary_materials	Pseudomonas	7.5	0.002833095861
Nguyen	2023	11	10	Ceratina	calcarata	Genus_18	Yes	From_supplementary_materials	Chryseobacterium	7.3	0.002737830942
Nguyen	2023	11	10	Ceratina	calcarata	Genus_19	Yes	From_supplementary_materials	Apibacter	7.1	0.002659133835
Nguyen	2023	11	10	Ceratina	calcarata	Genus_20	Yes	From_supplementary_materials	Massilia	6.3	0.002369197124
Nguyen	2023	11	10	Ceratina	calcarata	Genus_21	Yes	From_supplementary_materials	Pedobacter	5.5	0.002066834554
Nguyen	2023	11	10	Ceratina	calcarata	Genus_22	Yes	From_supplementary_materials	Lactococcus	5.3	0.001983995494
Nguyen	2023	11	10	Ceratina	calcarata	Genus_23	Yes	From_supplementary_materials	Corynebacterium	5.2	0.001967427682
Nguyen	2023	11	10	Ceratina	calcarata	Genus_24	Yes	From_supplementary_materials	Sphingosinicella	5.1	0.00193843401
Nguyen	2023	11	10	Ceratina	calcarata	Genus_25	Yes	From_supplementary_materials	Corticibacterium	5	0.001901156433
Nguyen	2023	11	10	Ceratina	calcarata	Genus_26	Yes	From_supplementary_materials	Curtobacterium	4.7	0.001764471984
Nguyen	2023	11	10	Ceratina	calcarata	Genus_27	Yes	From_supplementary_materials	Variovorax	4.3	0.001619503628
Nguyen	2023	11	10	Ceratina	calcarata	Genus_28	Yes	From_supplementary_materials	Allorhizobium_Neorhizobium_Pararhizobium_Rhizobium	4.2	0.001569800192
Nguyen	2023	11	10	Ceratina	calcarata	Genus_29	Yes	From_supplementary_materials	Pseudoxanthomonas	3.9	0.001486961132
Nguyen	2023	11	10	Ceratina	calcarata	Genus_30	Yes	From_supplementary_materials	Mucilaginibacter	3.6	0.001350276682
Nguyen	2023	11	10	Ceratina	calcarata	Genus_31	Yes	From_supplementary_materials	Citrobacter	3.5	0.001304715199
Nguyen	2023	11	10	Ceratina	calcarata	Genus_32	Yes	From_supplementary_materials	Devosia	3.3	0.001242585904
Nguyen	2023	11	10	Ceratina	calcarata	Genus_33	Yes	From_supplementary_materials	Abditibacterium	3.1	0.001163888797
Nguyen	2023	11	10	Ceratina	calcarata	Genus_34	Yes	From_supplementary_materials	Agaricicola	2.5	0.0009360813811
Nguyen	2023	11	10	Ceratina	calcarata	Genus_35	Yes	From_supplementary_materials	Methylobacterium	2.5	0.0009277974751
Nguyen	2023	11	10	Ceratina	calcarata	Genus_36	Yes	From_supplementary_materials	Phaselicystis	2.4	0.00090708771
Nguyen	2023	11	10	Ceratina	calcarata	Genus_37	Yes	From_supplementary_materials	Novosphingobium	2.3	0.0008822359919
Nguyen	2023	11	10	Ceratina	calcarata	Genus_38	Yes	From_supplementary_materials	Roseomonas	2.3	0.0008822359919
Nguyen	2023	11	10	Ceratina	calcarata	Genus_39	Yes	From_supplementary_materials	Nocardioides	2.3	0.0008656681799
Nguyen	2023	11	10	Ceratina	calcarata	Genus_40	Yes	From_supplementary_materials	Bacillus	2	0.0007414095894
Nguyen	2023	11	10	Ceratina	calcarata	Genus_41	Yes	From_supplementary_materials	Spirosoma	2	0.0007372676364
Nguyen	2023	11	10	Ceratina	calcarata	Genus_42	Yes	From_supplementary_materials	Jatrophihabitans	1.8	0.0006958481063
Nguyen	2023	11	10	Ceratina	calcarata	Genus_43	Yes	From_supplementary_materials	Rubellimicrobium	1.7	0.0006461446701
Nguyen	2023	11	10	Ceratina	calcarata	Genus_44	Yes	From_supplementary_materials	Arsenophonus	1.7	0.0006337188111
Nguyen	2023	11	10	Ceratina	calcarata	Genus_45	Yes	From_supplementary_materials	Staphylococcus	1.6	0.000613009046
Nguyen	2023	11	10	Ceratina	calcarata	Genus_46	Yes	From_supplementary_materials	Stenotrophomonas	1.6	0.000608867093
Nguyen	2023	11	10	Ceratina	calcarata	Genus_47	Yes	From_supplementary_materials	Rhizobium	1.6	0.000600583187
Nguyen	2023	11	10	Ceratina	calcarata	Genus_48	Yes	From_supplementary_materials	Escherichia	1.5	0.0005840153749
Nguyen	2023	11	10	Ceratina	calcarata	Genus_49	Yes	From_supplementary_materials	Rhodococcus	1.4	0.0005425958448
Nguyen	2023	11	10	Ceratina	calcarata	Genus_50	Yes	From_supplementary_materials	Sanguibacter	1.4	0.0005425958448
Nguyen	2023	11	10	Ceratina	calcarata	Genus_51	Yes	From_supplementary_materials	Methylovirgula	1.3	0.0004928924086
Nguyen	2023	11	10	Ceratina	calcarata	Genus_52	Yes	From_supplementary_materials	Dyadobacter	1.2	0.0004680406905
Nguyen	2023	11	10	Ceratina	calcarata	Genus_53	Yes	From_supplementary_materials	TM7a	1.2	0.0004638987375
Nguyen	2023	11	10	Ceratina	calcarata	Genus_54	Yes	From_supplementary_materials	Fimbriimonadaceae	1.2	0.0004597567845
Nguyen	2023	11	10	Ceratina	calcarata	Genus_55	Yes	From_supplementary_materials	Burkholderia_Caballeronia_Paraburkholderia	1.2	0.0004597567845
Nguyen	2023	11	10	Ceratina	calcarata	Genus_56	Yes	From_supplementary_materials	Leminorella	1.2	0.0004473309255
Nguyen	2023	11	10	Ceratina	calcarata	Genus_57	Yes	From_supplementary_materials	Patulibacter	1.2	0.0004390470195
Nguyen	2023	11	10	Ceratina	calcarata	Genus_58	Yes	From_supplementary_materials	Williamsia	1.2	0.0004349050664
Nguyen	2023	11	10	Ceratina	calcarata	Genus_59	Yes	From_supplementary_materials	Brevibacterium	1.1	0.0004100533484
Nguyen	2023	11	10	Ceratina	calcarata	Genus_60	Yes	From_supplementary_materials	Agreia	1.1	0.0004017694423
Nguyen	2023	11	10	Ceratina	calcarata	Genus_61	Yes	From_supplementary_materials	Lichenibacterium	1.1	0.0004017694423
Nguyen	2023	11	10	Ceratina	calcarata	Genus_62	Yes	From_supplementary_materials	Brenneria	1.1	0.0003976274893
Nguyen	2023	11	10	Ceratina	calcarata	Genus_63	Yes	From_supplementary_materials	Alkanindiges	1	0.0003769177242
Nguyen	2023	11	10	Ceratina	calcarata	Genus_64	Yes	From_supplementary_materials	Buttiauxella	0.9	0.0003520660062
Nguyen	2023	11	10	Ceratina	calcarata	Genus_65	Yes	From_supplementary_materials	Lelliottia	0.9	0.0003479240531
Nguyen	2023	11	10	Ceratina	calcarata	Genus_66	Yes	From_supplementary_materials	Ewingella	0.9	0.0003437821001
Nguyen	2023	11	10	Ceratina	calcarata	Genus_67	Yes	From_supplementary_materials	Taibaiella	0.9	0.0003396401471
Nguyen	2023	11	10	Ceratina	calcarata	Genus_68	Yes	From_supplementary_materials	Gibbsiella	0.9	0.0003354981941
Nguyen	2023	11	10	Ceratina	calcarata	Genus_69	Yes	From_supplementary_materials	Saccharimonadales	0.9	0.0003272142881
Nguyen	2023	11	10	Ceratina	calcarata	Genus_70	Yes	From_supplementary_materials	Caldibacillus	0.8	0.0003189303821
Nguyen	2023	11	10	Ceratina	calcarata	Genus_71	Yes	From_supplementary_materials	1174_901_12	0.8	0.000289936711
Nguyen	2023	11	10	Ceratina	calcarata	Genus_72	Yes	From_supplementary_materials	Nakamurella	0.8	0.0002857947579
Nguyen	2023	11	10	Ceratina	calcarata	Genus_73	Yes	From_supplementary_materials	Chelativorans	0.7	0.0002568010868
Nguyen	2023	11	10	Ceratina	calcarata	Genus_74	Yes	From_supplementary_materials	Melissococcus	0.7	0.0002568010868
Nguyen	2023	11	10	Ceratina	calcarata	Genus_75	Yes	From_supplementary_materials	Cutibacterium	0.6	0.0002443752278
Nguyen	2023	11	10	Ceratina	calcarata	Genus_76	Yes	From_supplementary_materials	Kineococcus	0.6	0.0002443752278
Nguyen	2023	11	10	Ceratina	calcarata	Genus_77	Yes	From_supplementary_materials	Tepidiphilus	0.6	0.0002278074158
Nguyen	2023	11	10	Ceratina	calcarata	Genus_78	Yes	From_supplementary_materials	D05_2	0.6	0.0002236654627
Nguyen	2023	11	10	Ceratina	calcarata	Genus_79	Yes	From_supplementary_materials	Aurantisolimonas	0.6	0.0002195235097
Nguyen	2023	11	10	Ceratina	calcarata	Genus_80	Yes	From_supplementary_materials	Brevundimonas	0.6	0.0002153815567
Nguyen	2023	11	10	Ceratina	calcarata	Genus_81	Yes	From_supplementary_materials	Acidiphilium	0.5	0.0002070976507
Nguyen	2023	11	10	Ceratina	calcarata	Genus_82	Yes	From_supplementary_materials	Sphingobacterium	0.5	0.0002070976507
Nguyen	2023	11	10	Ceratina	calcarata	Genus_83	Yes	From_supplementary_materials	Gluconobacter	0.5	0.0002029556977
Nguyen	2023	11	10	Ceratina	calcarata	Genus_84	Yes	From_supplementary_materials	Granulicella	0.5	0.0002029556977
Nguyen	2023	11	10	Ceratina	calcarata	Genus_85	Yes	From_supplementary_materials	Psychroglaciecola	0.5	0.0002029556977
Nguyen	2023	11	10	Ceratina	calcarata	Genus_86	Yes	From_supplementary_materials	Luteibacter	0.5	0.0001988137447
Nguyen	2023	11	10	Ceratina	calcarata	Genus_87	Yes	From_supplementary_materials	Aureimonas	0.5	0.0001946717916
Nguyen	2023	11	10	Ceratina	calcarata	Genus_88	Yes	From_supplementary_materials	Amnibacterium	0.5	0.0001822459326
Nguyen	2023	11	10	Ceratina	calcarata	Genus_89	Yes	From_supplementary_materials	Achromobacter	0.5	0.0001698200736
Nguyen	2023	11	10	Ceratina	calcarata	Genus_90	Yes	From_supplementary_materials	P3OB_42	0.4	0.0001656781205
Nguyen	2023	11	10	Ceratina	calcarata	Genus_91	Yes	From_supplementary_materials	Actinomycetospora	0.4	0.0001532522615
Nguyen	2023	11	10	Ceratina	calcarata	Genus_92	Yes	From_supplementary_materials	Marmoricola	0.4	0.0001491103085
Nguyen	2023	11	10	Ceratina	calcarata	Genus_93	Yes	From_supplementary_materials	Pluralibacter	0.4	0.0001408264025
Nguyen	2023	11	10	Ceratina	calcarata	Genus_94	Yes	From_supplementary_materials	Streptococcus	0.4	0.0001408264025
Nguyen	2023	11	10	Ceratina	calcarata	Genus_95	Yes	From_supplementary_materials	Candidatus_Jidaibacter	0.4	0.0001325424964
Nguyen	2023	11	10	Ceratina	calcarata	Genus_96	Yes	From_supplementary_materials	Xylophilus	0.4	0.0001325424964
Nguyen	2023	11	10	Ceratina	calcarata	Genus_97	Yes	From_supplementary_materials	Frondihabitans	0.3	0.0001242585904
Nguyen	2023	11	10	Ceratina	calcarata	Genus_98	Yes	From_supplementary_materials	Dermabacter	0.3	0.0001201166374
Nguyen	2023	11	10	Ceratina	calcarata	Genus_99	Yes	From_supplementary_materials	Paracoccus	0.3	0.0001201166374
Nguyen	2023	11	10	Ceratina	calcarata	Genus_100	Yes	From_supplementary_materials	Edaphobaculum	0.3	0.0001159746844
Nguyen	2023	11	10	Ceratina	calcarata	Genus_101	Yes	From_supplementary_materials	Psychrobacter	0.3	0.0001159746844
Nguyen	2023	11	10	Ceratina	calcarata	Genus_102	Yes	From_supplementary_materials	Frischella	0.3	0.0001076907784
Nguyen	2023	11	10	Ceratina	calcarata	Genus_103	Yes	From_supplementary_materials	Polaromonas	0.3	9.94E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_104	Yes	From_supplementary_materials	Rhodopseudomonas	0.3	9.94E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_105	Yes	From_supplementary_materials	Aeromicrobium	0.3	9.53E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_106	Yes	From_supplementary_materials	Deinococcus	0.2	9.11E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_107	Yes	From_supplementary_materials	Enterobacter	0.2	9.11E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_108	Yes	From_supplementary_materials	Gilliamella	0.2	9.11E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_109	Yes	From_supplementary_materials	Lysinibacillus	0.2	9.11E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_110	Yes	From_supplementary_materials	Pseudonocardia	0.2	9.11E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_111	Yes	From_supplementary_materials	Ramlibacter	0.2	9.11E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_112	Yes	From_supplementary_materials	67_14	0.2	8.70E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_113	Yes	From_supplementary_materials	Clavibacter	0.2	8.70E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_114	Yes	From_supplementary_materials	Mycolicibacterium	0.2	8.70E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_115	Yes	From_supplementary_materials	Belnapia	0.2	8.28E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_116	Yes	From_supplementary_materials	Brachybacterium	0.2	8.28E-05
Nguyen	2023	11	10	Ceratina	calcarata	Genus_117	Yes	From_supplementary_materials	Croceibacterium	0.2	8.28E-05
